#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.3] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.241802	50.726000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.072998	10.929000	100.000000	23.325000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]
20-01-2025	18:19:22.885	84.473	99.930	23.273	242	0	OK	20-01-2025	18:19:22.885	84.473	10.717	OK	20-01-2025	18:19:22.885	84.473	1017	OK
20-01-2025	18:19:27.884	89.472	99.919	23.274	242	0	OK	20-01-2025	18:19:27.884	89.472	10.717	OK	20-01-2025	18:19:27.884	89.472	1017	OK
20-01-2025	18:19:32.792	94.380	99.930	23.273	242	0	OK	20-01-2025	18:19:32.792	94.380	10.718	OK	20-01-2025	18:19:32.792	94.380	1017	OK
20-01-2025	18:19:37.886	99.474	99.903	23.276	242	0	OK	20-01-2025	18:19:37.886	99.474	10.718	OK	20-01-2025	18:19:37.886	99.474	1017	OK
20-01-2025	18:19:42.886	104.474	99.884	23.278	242	0	OK	20-01-2025	18:19:42.886	104.474	10.715	OK	20-01-2025	18:19:42.886	104.474	1017	OK
20-01-2025	18:19:47.886	109.474	99.874	23.279	242	0	OK	20-01-2025	18:19:47.886	109.474	10.714	OK	20-01-2025	18:19:47.886	109.474	1017	OK
20-01-2025	18:19:52.885	114.473	99.882	23.278	242	0	OK	20-01-2025	18:19:52.885	114.473	10.715	OK	20-01-2025	18:19:52.885	114.473	1017	OK
20-01-2025	18:19:57.890	119.478	99.921	23.273	242	0	OK	20-01-2025	18:19:57.890	119.478	10.713	OK	20-01-2025	18:19:57.890	119.478	1017	OK
20-01-2025	18:20:02.894	124.482	99.913	23.274	242	0	OK	20-01-2025	18:20:02.894	124.482	10.713	OK	20-01-2025	18:20:02.894	124.482	1017	OK
20-01-2025	18:20:07.890	129.478	99.998	23.265	242	0	OK	20-01-2025	18:20:07.890	129.478	10.714	OK	20-01-2025	18:20:07.890	129.478	1017	OK
20-01-2025	18:20:12.889	134.477	99.976	23.268	242	0	OK	20-01-2025	18:20:12.889	134.477	10.710	OK	20-01-2025	18:20:12.889	134.477	1017	OK
20-01-2025	18:20:17.890	139.478	99.914	23.275	242	0	OK	20-01-2025	18:20:17.890	139.478	10.711	OK	20-01-2025	18:20:17.890	139.478	1017	OK
20-01-2025	18:20:22.890	144.478	99.904	23.276	242	0	OK	20-01-2025	18:20:22.890	144.478	10.712	OK	20-01-2025	18:20:22.890	144.478	1017	OK
20-01-2025	18:20:27.893	149.481	99.928	23.274	242	0	OK	20-01-2025	18:20:27.893	149.481	10.708	OK	20-01-2025	18:20:27.893	149.481	1017	OK
20-01-2025	18:20:32.893	154.481	99.910	23.275	242	0	OK	20-01-2025	18:20:32.893	154.481	10.711	OK	20-01-2025	18:20:32.893	154.481	1017	OK
20-01-2025	18:20:37.893	159.481	99.892	23.278	242	0	OK	20-01-2025	18:20:37.893	159.481	10.709	OK	20-01-2025	18:20:37.893	159.481	1017	OK
20-01-2025	18:20:42.904	164.492	99.874	23.279	242	0	OK	20-01-2025	18:20:42.904	164.492	10.713	OK	20-01-2025	18:20:42.904	164.492	1017	OK
20-01-2025	18:20:47.895	169.483	99.880	23.279	242	0	OK	20-01-2025	18:20:47.895	169.483	10.708	OK	20-01-2025	18:20:47.895	169.483	1017	OK
20-01-2025	18:20:52.898	174.486	99.889	23.277	242	0	OK	20-01-2025	18:20:52.898	174.486	10.709	OK	20-01-2025	18:20:52.898	174.486	1017	OK
20-01-2025	18:20:57.896	179.484	99.928	23.274	242	0	OK	20-01-2025	18:20:57.896	179.484	10.707	OK	20-01-2025	18:20:57.896	179.484	1017	OK
20-01-2025	18:21:02.896	184.484	99.950	23.271	242	0	OK	20-01-2025	18:21:02.896	184.484	10.708	OK	20-01-2025	18:21:02.896	184.484	1017	OK
20-01-2025	18:21:07.900	189.488	99.904	23.276	242	0	OK	20-01-2025	18:21:07.900	189.488	10.706	OK	20-01-2025	18:21:07.900	189.488	1017	OK
20-01-2025	18:21:12.902	194.490	99.841	23.284	242	0	OK	20-01-2025	18:21:12.902	194.490	10.704	OK	20-01-2025	18:21:12.902	194.490	1017	OK
20-01-2025	18:21:17.900	199.488	99.886	23.279	242	0	OK	20-01-2025	18:21:17.900	199.488	10.704	OK	20-01-2025	18:21:17.900	199.488	1017	OK
20-01-2025	18:21:22.899	204.487	99.946	23.273	242	0	OK	20-01-2025	18:21:22.899	204.487	10.701	OK	20-01-2025	18:21:22.899	204.487	1017	OK
20-01-2025	18:21:27.898	209.487	99.866	23.280	242	0	OK	20-01-2025	18:21:27.898	209.487	10.706	OK	20-01-2025	18:21:27.898	209.487	1017	OK
20-01-2025	18:21:32.900	214.488	99.926	23.273	242	0	OK	20-01-2025	18:21:32.900	214.488	10.708	OK	20-01-2025	18:21:32.900	214.488	1017	OK
20-01-2025	18:21:37.900	219.489	99.921	23.275	242	0	OK	20-01-2025	18:21:37.900	219.489	10.699	OK	20-01-2025	18:21:37.900	219.489	1017	OK
20-01-2025	18:21:42.900	224.488	99.937	23.274	242	0	OK	20-01-2025	18:21:42.900	224.488	10.698	OK	20-01-2025	18:21:42.900	224.488	1017	OK
20-01-2025	18:21:47.899	229.487	99.909	23.276	242	0	OK	20-01-2025	18:21:47.899	229.487	10.704	OK	20-01-2025	18:21:47.899	229.487	1017	OK
20-01-2025	18:21:52.900	234.488	99.967	23.269	242	0	OK	20-01-2025	18:21:52.900	234.488	10.702	OK	20-01-2025	18:21:52.900	234.488	1017	OK
20-01-2025	18:21:57.909	239.497	99.808	23.288	242	0	OK	20-01-2025	18:21:57.909	239.497	10.698	OK	20-01-2025	18:21:57.909	239.497	1017	OK
20-01-2025	18:22:02.900	244.488	99.927	23.274	242	0	OK	20-01-2025	18:22:02.900	244.488	10.697	OK	20-01-2025	18:22:02.900	244.488	1017	OK
20-01-2025	18:22:07.900	249.488	99.931	23.274	242	0	OK	20-01-2025	18:22:07.900	249.488	10.700	OK	20-01-2025	18:22:07.900	249.488	1017	OK
20-01-2025	18:22:12.903	254.491	99.876	23.280	242	0	OK	20-01-2025	18:22:12.903	254.491	10.702	OK	20-01-2025	18:22:12.903	254.491	1017	OK
20-01-2025	18:22:17.902	259.490	99.791	23.290	242	0	OK	20-01-2025	18:22:17.902	259.490	10.698	OK	20-01-2025	18:22:17.902	259.490	1017	OK
20-01-2025	18:22:22.903	264.491	99.890	23.279	242	0	OK	20-01-2025	18:22:22.903	264.491	10.698	OK	20-01-2025	18:22:22.903	264.491	1017	OK
20-01-2025	18:22:27.903	269.491	99.897	23.278	242	0	OK	20-01-2025	18:22:27.903	269.491	10.694	OK	20-01-2025	18:22:27.903	269.491	1017	OK
20-01-2025	18:22:32.902	274.490	99.853	23.284	242	0	OK	20-01-2025	18:22:32.902	274.490	10.695	OK	20-01-2025	18:22:32.902	274.490	1017	OK
20-01-2025	18:22:37.900	279.488	99.842	23.284	242	0	OK	20-01-2025	18:22:37.900	279.488	10.697	OK	20-01-2025	18:22:37.900	279.488	1017	OK
20-01-2025	18:22:42.904	284.492	99.914	23.277	242	0	OK	20-01-2025	18:22:42.904	284.492	10.692	OK	20-01-2025	18:22:42.904	284.492	1017	OK
20-01-2025	18:22:47.904	289.492	99.884	23.279	242	0	OK	20-01-2025	18:22:47.904	289.492	10.693	OK	20-01-2025	18:22:47.904	289.492	1017	OK
20-01-2025	18:22:52.905	294.494	99.895	23.278	242	0	OK	20-01-2025	18:22:52.905	294.494	10.695	OK	20-01-2025	18:22:52.905	294.494	1017	OK
20-01-2025	18:22:57.905	299.493	99.833	23.286	242	0	OK	20-01-2025	18:22:57.905	299.493	10.692	OK	20-01-2025	18:22:57.905	299.493	1017	OK
20-01-2025	18:23:02.904	304.492	99.790	23.290	242	0	OK	20-01-2025	18:23:02.904	304.492	10.695	OK	20-01-2025	18:23:02.904	304.492	1017	OK
20-01-2025	18:23:07.904	309.492	99.822	23.287	242	0	OK	20-01-2025	18:23:07.904	309.492	10.688	OK	20-01-2025	18:23:07.904	309.492	1017	OK
20-01-2025	18:23:12.908	314.496	99.828	23.286	242	1	OK	20-01-2025	18:23:12.908	314.496	10.688	OK	20-01-2025	18:23:12.908	314.496	1017	OK
20-01-2025	18:23:17.905	319.493	99.892	23.279	242	0	OK	20-01-2025	18:23:17.905	319.493	10.690	OK	20-01-2025	18:23:17.905	319.493	1017	OK
20-01-2025	18:23:22.906	324.494	99.865	23.282	243	0	OK	20-01-2025	18:23:22.906	324.494	10.691	OK	20-01-2025	18:23:22.906	324.494	1017	OK
20-01-2025	18:23:27.905	329.493	99.841	23.285	243	0	OK	20-01-2025	18:23:27.905	329.493	10.689	OK	20-01-2025	18:23:27.905	329.493	1017	OK
20-01-2025	18:23:32.906	334.494	99.837	23.285	243	0	OK	20-01-2025	18:23:32.906	334.494	10.690	OK	20-01-2025	18:23:32.906	334.494	1017	OK
20-01-2025	18:23:37.907	339.495	99.842	23.285	243	0	OK	20-01-2025	18:23:37.907	339.495	10.688	OK	20-01-2025	18:23:37.907	339.495	1017	OK
20-01-2025	18:23:42.903	344.491	99.795	23.290	243	0	OK	20-01-2025	18:23:42.903	344.491	10.689	OK	20-01-2025	18:23:42.903	344.491	1017	OK
20-01-2025	18:23:47.906	349.494	99.800	23.290	243	0	OK	20-01-2025	18:23:47.906	349.494	10.687	OK	20-01-2025	18:23:47.906	349.494	1017	OK
20-01-2025	18:23:52.905	354.493	99.823	23.287	243	0	OK	20-01-2025	18:23:52.905	354.493	10.689	OK	20-01-2025	18:23:52.905	354.493	1017	OK
20-01-2025	18:23:57.908	359.496	99.813	23.289	243	0	OK	20-01-2025	18:23:57.908	359.496	10.683	OK	20-01-2025	18:23:57.908	359.496	1017	OK
20-01-2025	18:24:02.909	364.497	99.865	23.283	243	0	OK	20-01-2025	18:24:02.909	364.497	10.686	OK	20-01-2025	18:24:02.909	364.497	1017	OK
20-01-2025	18:24:07.909	369.497	99.883	23.281	243	0	OK	20-01-2025	18:24:07.909	369.497	10.684	OK	20-01-2025	18:24:07.909	369.497	1017	OK
20-01-2025	18:24:12.910	374.498	99.862	23.283	243	0	OK	20-01-2025	18:24:12.910	374.498	10.683	OK	20-01-2025	18:24:12.910	374.498	1017	OK
20-01-2025	18:24:17.907	379.495	99.798	23.290	243	0	OK	20-01-2025	18:24:17.907	379.495	10.685	OK	20-01-2025	18:24:17.907	379.495	1017	OK
20-01-2025	18:24:22.905	384.494	99.833	23.287	243	0	OK	20-01-2025	18:24:22.905	384.494	10.684	OK	20-01-2025	18:24:22.905	384.494	1017	OK
20-01-2025	18:24:27.910	389.498	99.847	23.286	243	0	OK	20-01-2025	18:24:27.910	389.498	10.682	OK	20-01-2025	18:24:27.910	389.498	1017	OK
20-01-2025	18:24:32.906	394.494	99.816	23.288	243	0	OK	20-01-2025	18:24:32.906	394.494	10.681	OK	20-01-2025	18:24:32.906	394.494	1017	OK
20-01-2025	18:24:37.906	399.494	99.811	23.288	243	0	OK	20-01-2025	18:24:37.906	399.494	10.685	OK	20-01-2025	18:24:37.906	399.494	1017	OK
20-01-2025	18:24:42.905	404.493	99.791	23.291	243	0	OK	20-01-2025	18:24:42.905	404.493	10.683	OK	20-01-2025	18:24:42.905	404.493	1017	OK
20-01-2025	18:24:47.908	409.496	99.785	23.291	243	0	OK	20-01-2025	18:24:47.908	409.496	10.683	OK	20-01-2025	18:24:47.908	409.496	1017	OK
20-01-2025	18:24:52.906	414.495	99.781	23.292	243	0	OK	20-01-2025	18:24:52.906	414.495	10.682	OK	20-01-2025	18:24:52.906	414.495	1017	OK
20-01-2025	18:24:57.908	419.496	99.761	23.295	243	0	OK	20-01-2025	18:24:57.908	419.496	10.681	OK	20-01-2025	18:24:57.908	419.496	1017	OK
20-01-2025	18:25:02.910	424.498	99.822	23.288	243	0	OK	20-01-2025	18:25:02.910	424.498	10.680	OK	20-01-2025	18:25:02.910	424.498	1017	OK
20-01-2025	18:25:07.911	429.499	99.844	23.286	243	0	OK	20-01-2025	18:25:07.911	429.499	10.676	OK	20-01-2025	18:25:07.911	429.499	1017	OK
20-01-2025	18:25:12.907	434.495	99.821	23.288	243	0	OK	20-01-2025	18:25:12.907	434.495	10.680	OK	20-01-2025	18:25:12.907	434.495	1017	OK
20-01-2025	18:25:17.909	439.498	99.763	23.295	243	0	OK	20-01-2025	18:25:17.909	439.498	10.677	OK	20-01-2025	18:25:17.909	439.498	1017	OK
20-01-2025	18:25:22.908	444.496	99.773	23.294	243	0	OK	20-01-2025	18:25:22.908	444.496	10.677	OK	20-01-2025	18:25:22.908	444.496	1017	OK
20-01-2025	18:25:27.912	449.500	99.845	23.286	243	0	OK	20-01-2025	18:25:27.912	449.500	10.675	OK	20-01-2025	18:25:27.912	449.500	1017	OK
20-01-2025	18:25:32.909	454.497	99.778	23.294	243	0	OK	20-01-2025	18:25:32.909	454.497	10.676	OK	20-01-2025	18:25:32.909	454.497	1017	OK
20-01-2025	18:25:37.908	459.496	99.774	23.294	243	0	OK	20-01-2025	18:25:37.908	459.496	10.677	OK	20-01-2025	18:25:37.908	459.496	1017	OK
20-01-2025	18:25:42.907	464.495	99.785	23.293	243	0	OK	20-01-2025	18:25:42.907	464.495	10.673	OK	20-01-2025	18:25:42.907	464.495	1017	OK
20-01-2025	18:25:47.908	469.497	99.851	23.285	243	0	OK	20-01-2025	18:25:47.908	469.497	10.675	OK	20-01-2025	18:25:47.908	469.497	1017	OK
20-01-2025	18:25:52.909	474.497	99.808	23.291	243	0	OK	20-01-2025	18:25:52.909	474.497	10.674	OK	20-01-2025	18:25:52.909	474.497	1017	OK
20-01-2025	18:25:57.908	479.496	99.723	23.300	243	0	OK	20-01-2025	18:25:57.908	479.496	10.676	OK	20-01-2025	18:25:57.908	479.496	1017	OK
20-01-2025	18:26:02.910	484.498	99.762	23.296	243	0	OK	20-01-2025	18:26:02.910	484.498	10.673	OK	20-01-2025	18:26:02.910	484.498	1017	OK
20-01-2025	18:26:07.910	489.498	99.770	23.295	243	0	OK	20-01-2025	18:26:07.910	489.498	10.673	OK	20-01-2025	18:26:07.910	489.498	1017	OK
20-01-2025	18:26:12.908	494.497	99.839	23.287	242	0	OK	20-01-2025	18:26:12.908	494.497	10.671	OK	20-01-2025	18:26:12.908	494.497	1017	OK
20-01-2025	18:26:17.909	499.498	99.792	23.293	242	0	OK	20-01-2025	18:26:17.909	499.498	10.670	OK	20-01-2025	18:26:17.909	499.498	1017	OK
20-01-2025	18:26:22.911	504.499	99.738	23.298	242	0	OK	20-01-2025	18:26:22.911	504.499	10.675	OK	20-01-2025	18:26:22.911	504.499	1017	OK
20-01-2025	18:26:27.910	509.498	99.773	23.294	243	0	OK	20-01-2025	18:26:27.910	509.498	10.670	OK	20-01-2025	18:26:27.910	509.498	1017	OK
20-01-2025	18:26:32.930	514.518	99.794	23.293	242	0	OK	20-01-2025	18:26:32.930	514.518	10.666	OK	20-01-2025	18:26:32.930	514.518	1017	OK
20-01-2025	18:26:37.912	519.500	99.768	23.294	242	0	OK	20-01-2025	18:26:37.912	519.500	10.670	OK	20-01-2025	18:26:37.912	519.500	1017	OK
20-01-2025	18:26:42.916	524.504	99.839	23.288	243	0	OK	20-01-2025	18:26:42.916	524.504	10.658	OK	20-01-2025	18:26:42.916	524.504	1017	OK
20-01-2025	18:26:47.915	529.504	99.861	23.284	242	0	OK	20-01-2025	18:26:47.915	529.504	10.669	OK	20-01-2025	18:26:47.915	529.504	1017	OK
20-01-2025	18:26:52.916	534.504	99.807	23.291	243	0	OK	20-01-2025	18:26:52.916	534.504	10.667	OK	20-01-2025	18:26:52.916	534.504	1017	OK
20-01-2025	18:26:57.913	539.501	99.811	23.291	242	0	OK	20-01-2025	18:26:57.913	539.501	10.665	OK	20-01-2025	18:26:57.913	539.501	1017	OK
20-01-2025	18:27:02.915	544.504	99.730	23.300	242	0	OK	20-01-2025	18:27:02.915	544.504	10.666	OK	20-01-2025	18:27:02.915	544.504	1017	OK
20-01-2025	18:27:07.916	549.504	99.835	23.288	242	1	OK	20-01-2025	18:27:07.916	549.504	10.666	OK	20-01-2025	18:27:07.916	549.504	1017	OK
20-01-2025	18:27:12.914	554.502	99.745	23.298	242	1	OK	20-01-2025	18:27:12.914	554.502	10.666	OK	20-01-2025	18:27:12.914	554.502	1017	OK
20-01-2025	18:27:17.914	559.502	99.851	23.286	242	0	OK	20-01-2025	18:27:17.914	559.502	10.669	OK	20-01-2025	18:27:17.914	559.502	1017	OK
20-01-2025	18:27:22.915	564.503	99.763	23.296	242	0	OK	20-01-2025	18:27:22.915	564.503	10.665	OK	20-01-2025	18:27:22.915	564.503	1017	OK
20-01-2025	18:27:27.916	569.504	99.757	23.297	242	0	OK	20-01-2025	18:27:27.916	569.504	10.665	OK	20-01-2025	18:27:27.916	569.504	1017	OK
20-01-2025	18:27:32.920	574.508	99.782	23.295	242	0	OK	20-01-2025	18:27:32.920	574.508	10.664	OK	20-01-2025	18:27:32.920	574.508	1017	OK
20-01-2025	18:27:37.925	579.513	99.777	23.295	242	0	OK	20-01-2025	18:27:37.925	579.513	10.666	OK	20-01-2025	18:27:37.925	579.513	1017	OK
20-01-2025	18:27:42.920	584.508	99.833	23.288	242	0	OK	20-01-2025	18:27:42.920	584.508	10.663	OK	20-01-2025	18:27:42.920	584.508	1017	OK
20-01-2025	18:27:47.921	589.509	99.804	23.292	242	0	OK	20-01-2025	18:27:47.921	589.509	10.666	OK	20-01-2025	18:27:47.921	589.509	1017	OK
20-01-2025	18:27:52.920	594.508	99.802	23.292	242	0	OK	20-01-2025	18:27:52.920	594.508	10.663	OK	20-01-2025	18:27:52.920	594.508	1017	OK
20-01-2025	18:27:57.927	599.516	99.810	23.291	242	0	OK	20-01-2025	18:27:57.927	599.516	10.663	OK	20-01-2025	18:27:57.927	599.516	1017	OK
20-01-2025	18:28:02.924	604.512	99.806	23.292	242	0	OK	20-01-2025	18:28:02.924	604.512	10.661	OK	20-01-2025	18:28:02.924	604.512	1017	OK
20-01-2025	18:28:07.924	609.512	99.802	23.292	242	0	OK	20-01-2025	18:28:07.924	609.512	10.665	OK	20-01-2025	18:28:07.924	609.512	1017	OK
20-01-2025	18:28:12.924	614.512	99.792	23.294	242	0	OK	20-01-2025	18:28:12.924	614.512	10.658	OK	20-01-2025	18:28:12.924	614.512	1017	OK
20-01-2025	18:28:17.929	619.517	99.831	23.290	242	0	OK	20-01-2025	18:28:17.929	619.517	10.659	OK	20-01-2025	18:28:17.929	619.517	1017	OK
20-01-2025	18:28:22.927	624.515	99.728	23.301	242	0	OK	20-01-2025	18:28:22.927	624.515	10.661	OK	20-01-2025	18:28:22.927	624.515	1017	OK
20-01-2025	18:28:27.927	629.515	99.774	23.296	242	0	OK	20-01-2025	18:28:27.927	629.515	10.661	OK	20-01-2025	18:28:27.927	629.515	1017	OK
20-01-2025	18:28:32.925	634.513	99.830	23.289	242	0	OK	20-01-2025	18:28:32.925	634.513	10.661	OK	20-01-2025	18:28:32.925	634.513	1017	OK
20-01-2025	18:28:37.926	639.514	99.790	23.294	242	0	OK	20-01-2025	18:28:37.926	639.514	10.659	OK	20-01-2025	18:28:37.926	639.514	1017	OK
20-01-2025	18:28:42.929	644.517	99.791	23.294	242	0	OK	20-01-2025	18:28:42.929	644.517	10.661	OK	20-01-2025	18:28:42.929	644.517	1017	OK
20-01-2025	18:28:47.928	649.516	99.805	23.292	242	0	OK	20-01-2025	18:28:47.928	649.516	10.660	OK	20-01-2025	18:28:47.928	649.516	1017	OK
