#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.4] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.752735	51.030000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.031006	10.929599	100.000000	23.273000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]
20-01-2025	18:20:42.989	164.577	99.885	23.789	159	0	OK	20-01-2025	18:20:42.989	164.577	10.713	OK	20-01-2025	18:20:42.989	164.577	1017	OK
20-01-2025	18:20:47.984	169.572	99.953	23.781	159	0	OK	20-01-2025	18:20:47.984	169.572	10.707	OK	20-01-2025	18:20:47.984	169.572	1017	OK
20-01-2025	18:20:52.986	174.574	99.991	23.776	159	0	OK	20-01-2025	18:20:52.986	174.574	10.710	OK	20-01-2025	18:20:52.986	174.574	1017	OK
20-01-2025	18:20:57.982	179.570	99.938	23.783	159	0	OK	20-01-2025	18:20:57.982	179.570	10.707	OK	20-01-2025	18:20:57.982	179.570	1017	OK
20-01-2025	18:21:02.983	184.571	99.994	23.777	159	0	OK	20-01-2025	18:21:02.983	184.571	10.708	OK	20-01-2025	18:21:02.983	184.571	1017	OK
20-01-2025	18:21:07.987	189.575	99.939	23.783	159	0	OK	20-01-2025	18:21:07.987	189.575	10.706	OK	20-01-2025	18:21:07.987	189.575	1017	OK
20-01-2025	18:21:12.988	194.576	99.995	23.777	159	0	OK	20-01-2025	18:21:12.988	194.576	10.703	OK	20-01-2025	18:21:12.988	194.576	1017	OK
20-01-2025	18:21:17.988	199.576	99.948	23.783	159	0	OK	20-01-2025	18:21:17.988	199.576	10.704	OK	20-01-2025	18:21:17.988	199.576	1017	OK
20-01-2025	18:21:22.981	204.570	99.921	23.786	159	0	OK	20-01-2025	18:21:22.981	204.570	10.701	OK	20-01-2025	18:21:22.981	204.570	1017	OK
20-01-2025	18:21:27.999	209.587	99.960	23.781	159	0	OK	20-01-2025	18:21:27.999	209.587	10.706	OK	20-01-2025	18:21:27.999	209.587	1017	OK
20-01-2025	18:21:32.986	214.574	99.918	23.786	159	0	OK	20-01-2025	18:21:32.986	214.574	10.708	OK	20-01-2025	18:21:32.986	214.574	1017	OK
20-01-2025	18:21:37.988	219.576	99.900	23.788	159	0	OK	20-01-2025	18:21:37.988	219.576	10.699	OK	20-01-2025	18:21:37.988	219.576	1017	OK
20-01-2025	18:21:42.986	224.574	99.938	23.784	159	0	OK	20-01-2025	18:21:42.986	224.574	10.698	OK	20-01-2025	18:21:42.986	224.574	1017	OK
20-01-2025	18:21:47.986	229.574	99.904	23.787	159	0	OK	20-01-2025	18:21:47.986	229.574	10.705	OK	20-01-2025	18:21:47.986	229.574	1017	OK
20-01-2025	18:21:52.985	234.573	99.885	23.790	159	0	OK	20-01-2025	18:21:52.985	234.573	10.702	OK	20-01-2025	18:21:52.985	234.573	1017	OK
20-01-2025	18:21:57.996	239.584	99.887	23.790	159	0	OK	20-01-2025	18:21:57.996	239.584	10.698	OK	20-01-2025	18:21:57.996	239.584	1017	OK
20-01-2025	18:22:02.987	244.575	99.848	23.795	159	0	OK	20-01-2025	18:22:02.987	244.575	10.697	OK	20-01-2025	18:22:02.987	244.575	1017	OK
20-01-2025	18:22:08.004	249.592	99.959	23.781	159	0	OK	20-01-2025	18:22:08.004	249.592	10.701	OK	20-01-2025	18:22:08.004	249.592	1017	OK
20-01-2025	18:22:12.991	254.579	99.791	23.800	159	0	OK	20-01-2025	18:22:12.991	254.579	10.702	OK	20-01-2025	18:22:12.991	254.579	1017	OK
20-01-2025	18:22:17.989	259.577	99.848	23.795	159	0	OK	20-01-2025	18:22:17.989	259.577	10.698	OK	20-01-2025	18:22:17.989	259.577	1017	OK
20-01-2025	18:22:22.992	264.580	99.873	23.792	159	0	OK	20-01-2025	18:22:22.992	264.580	10.697	OK	20-01-2025	18:22:22.992	264.580	1017	OK
20-01-2025	18:22:27.990	269.578	99.873	23.792	159	0	OK	20-01-2025	18:22:27.990	269.578	10.694	OK	20-01-2025	18:22:27.990	269.578	1017	OK
20-01-2025	18:22:32.987	274.575	99.948	23.784	159	0	OK	20-01-2025	18:22:32.987	274.575	10.695	OK	20-01-2025	18:22:32.987	274.575	1017	OK
20-01-2025	18:22:37.987	279.575	99.818	23.798	159	0	OK	20-01-2025	18:22:37.987	279.575	10.697	OK	20-01-2025	18:22:37.987	279.575	1017	OK
20-01-2025	18:22:42.992	284.580	99.919	23.787	159	0	OK	20-01-2025	18:22:42.992	284.580	10.693	OK	20-01-2025	18:22:42.992	284.580	1017	OK
20-01-2025	18:22:47.991	289.579	99.822	23.798	159	0	OK	20-01-2025	18:22:47.991	289.579	10.693	OK	20-01-2025	18:22:47.991	289.579	1017	OK
20-01-2025	18:22:52.993	294.581	99.887	23.790	159	0	OK	20-01-2025	18:22:52.993	294.581	10.695	OK	20-01-2025	18:22:52.993	294.581	1017	OK
20-01-2025	18:22:57.993	299.581	99.877	23.792	159	0	OK	20-01-2025	18:22:57.993	299.581	10.693	OK	20-01-2025	18:22:57.993	299.581	1017	OK
20-01-2025	18:23:03.007	304.595	99.766	23.804	159	0	OK	20-01-2025	18:23:03.007	304.595	10.694	OK	20-01-2025	18:23:03.007	304.595	1017	OK
20-01-2025	18:23:08.007	309.595	99.961	23.782	159	0	OK	20-01-2025	18:23:08.007	309.595	10.688	OK	20-01-2025	18:23:08.007	309.595	1017	OK
20-01-2025	18:23:12.994	314.582	99.890	23.790	159	0	OK	20-01-2025	18:23:12.994	314.582	10.688	OK	20-01-2025	18:23:12.994	314.582	1017	OK
20-01-2025	18:23:17.991	319.579	99.970	23.781	158	0	OK	20-01-2025	18:23:17.991	319.579	10.691	OK	20-01-2025	18:23:17.991	319.579	1017	OK
20-01-2025	18:23:22.993	324.581	99.844	23.796	159	0	OK	20-01-2025	18:23:22.993	324.581	10.691	OK	20-01-2025	18:23:22.993	324.581	1017	OK
20-01-2025	18:23:27.994	329.582	99.759	23.806	159	0	OK	20-01-2025	18:23:27.994	329.582	10.689	OK	20-01-2025	18:23:27.994	329.582	1017	OK
20-01-2025	18:23:32.992	334.580	99.699	23.812	160	0	OK	20-01-2025	18:23:32.992	334.580	10.690	OK	20-01-2025	18:23:32.992	334.580	1017	OK
20-01-2025	18:23:37.995	339.583	99.645	23.819	159	0	OK	20-01-2025	18:23:37.995	339.583	10.688	OK	20-01-2025	18:23:37.995	339.583	1017	OK
20-01-2025	18:23:42.990	344.578	99.577	23.826	159	0	OK	20-01-2025	18:23:42.990	344.578	10.689	OK	20-01-2025	18:23:42.990	344.578	1017	OK
20-01-2025	18:23:47.993	349.581	99.723	23.810	160	0	OK	20-01-2025	18:23:47.993	349.581	10.687	OK	20-01-2025	18:23:47.993	349.581	1017	OK
20-01-2025	18:23:52.991	354.579	99.629	23.820	160	0	OK	20-01-2025	18:23:52.991	354.579	10.689	OK	20-01-2025	18:23:52.991	354.579	1017	OK
20-01-2025	18:23:57.994	359.582	99.637	23.820	159	0	OK	20-01-2025	18:23:57.994	359.582	10.683	OK	20-01-2025	18:23:57.994	359.582	1017	OK
20-01-2025	18:24:02.996	364.584	99.669	23.816	159	0	OK	20-01-2025	18:24:02.996	364.584	10.686	OK	20-01-2025	18:24:02.996	364.584	1017	OK
20-01-2025	18:24:07.996	369.584	99.523	23.833	160	0	OK	20-01-2025	18:24:07.996	369.584	10.684	OK	20-01-2025	18:24:07.996	369.584	1017	OK
20-01-2025	18:24:12.997	374.585	99.622	23.822	160	0	OK	20-01-2025	18:24:12.997	374.585	10.683	OK	20-01-2025	18:24:12.997	374.585	1017	OK
20-01-2025	18:24:17.997	379.585	99.480	23.838	160	0	OK	20-01-2025	18:24:17.997	379.585	10.685	OK	20-01-2025	18:24:17.997	379.585	1017	OK
20-01-2025	18:24:23.007	384.595	99.516	23.834	159	0	OK	20-01-2025	18:24:23.007	384.595	10.684	OK	20-01-2025	18:24:23.007	384.595	1017	OK
20-01-2025	18:24:27.997	389.585	99.582	23.827	160	0	OK	20-01-2025	18:24:27.997	389.585	10.682	OK	20-01-2025	18:24:27.997	389.585	1017	OK
20-01-2025	18:24:32.993	394.581	99.542	23.832	160	0	OK	20-01-2025	18:24:32.993	394.581	10.681	OK	20-01-2025	18:24:32.993	394.581	1017	OK
20-01-2025	18:24:37.994	399.582	99.536	23.831	160	0	OK	20-01-2025	18:24:37.994	399.582	10.685	OK	20-01-2025	18:24:37.994	399.582	1017	OK
20-01-2025	18:24:42.991	404.579	99.547	23.830	160	0	OK	20-01-2025	18:24:42.991	404.579	10.683	OK	20-01-2025	18:24:42.991	404.579	1017	OK
20-01-2025	18:24:47.993	409.581	99.586	23.826	160	0	OK	20-01-2025	18:24:47.993	409.581	10.683	OK	20-01-2025	18:24:47.993	409.581	1017	OK
20-01-2025	18:24:52.993	414.581	99.502	23.836	160	0	OK	20-01-2025	18:24:52.993	414.581	10.682	OK	20-01-2025	18:24:52.993	414.581	1017	OK
20-01-2025	18:24:57.995	419.583	99.507	23.835	160	0	OK	20-01-2025	18:24:57.995	419.583	10.681	OK	20-01-2025	18:24:57.995	419.583	1017	OK
20-01-2025	18:25:02.998	424.586	99.546	23.831	160	0	OK	20-01-2025	18:25:02.998	424.586	10.680	OK	20-01-2025	18:25:02.998	424.586	1017	OK
20-01-2025	18:25:08.000	429.588	99.512	23.835	160	0	OK	20-01-2025	18:25:08.000	429.588	10.677	OK	20-01-2025	18:25:08.000	429.588	1017	OK
20-01-2025	18:25:12.996	434.584	99.488	23.837	159	0	OK	20-01-2025	18:25:12.996	434.584	10.680	OK	20-01-2025	18:25:12.996	434.584	1017	OK
20-01-2025	18:25:17.994	439.582	99.556	23.831	159	0	OK	20-01-2025	18:25:17.994	439.582	10.677	OK	20-01-2025	18:25:17.994	439.582	1017	OK
20-01-2025	18:25:22.995	444.583	99.558	23.831	159	0	OK	20-01-2025	18:25:22.995	444.583	10.677	OK	20-01-2025	18:25:22.995	444.583	1017	OK
20-01-2025	18:25:27.999	449.587	99.553	23.831	159	0	OK	20-01-2025	18:25:27.999	449.587	10.676	OK	20-01-2025	18:25:27.999	449.587	1017	OK
20-01-2025	18:25:32.996	454.584	99.595	23.826	160	0	OK	20-01-2025	18:25:32.996	454.584	10.675	OK	20-01-2025	18:25:32.996	454.584	1017	OK
20-01-2025	18:25:37.999	459.587	99.568	23.829	159	0	OK	20-01-2025	18:25:37.999	459.587	10.677	OK	20-01-2025	18:25:37.999	459.587	1017	OK
20-01-2025	18:25:42.993	464.581	99.545	23.832	159	0	OK	20-01-2025	18:25:42.993	464.581	10.673	OK	20-01-2025	18:25:42.993	464.581	1017	OK
20-01-2025	18:25:48.012	469.600	99.586	23.827	159	0	OK	20-01-2025	18:25:48.012	469.600	10.675	OK	20-01-2025	18:25:48.012	469.600	1017	OK
20-01-2025	18:25:52.994	474.582	99.605	23.825	159	0	OK	20-01-2025	18:25:52.994	474.582	10.674	OK	20-01-2025	18:25:52.994	474.582	1017	OK
20-01-2025	18:25:57.995	479.583	99.500	23.837	159	0	OK	20-01-2025	18:25:57.995	479.583	10.676	OK	20-01-2025	18:25:57.995	479.583	1017	OK
20-01-2025	18:26:02.998	484.586	99.479	23.839	159	0	OK	20-01-2025	18:26:02.998	484.586	10.673	OK	20-01-2025	18:26:02.998	484.586	1017	OK
20-01-2025	18:26:07.999	489.587	99.551	23.831	159	0	OK	20-01-2025	18:26:07.999	489.587	10.673	OK	20-01-2025	18:26:07.999	489.587	1017	OK
20-01-2025	18:26:12.994	494.582	99.588	23.827	159	0	OK	20-01-2025	18:26:12.994	494.582	10.671	OK	20-01-2025	18:26:12.994	494.582	1017	OK
20-01-2025	18:26:17.996	499.584	99.577	23.829	159	0	OK	20-01-2025	18:26:17.996	499.584	10.670	OK	20-01-2025	18:26:17.996	499.584	1017	OK
20-01-2025	18:26:22.999	504.587	99.541	23.832	159	0	OK	20-01-2025	18:26:22.999	504.587	10.674	OK	20-01-2025	18:26:22.999	504.587	1017	OK
20-01-2025	18:26:27.996	509.584	99.569	23.830	159	0	OK	20-01-2025	18:26:27.996	509.584	10.670	OK	20-01-2025	18:26:27.996	509.584	1017	OK
20-01-2025	18:26:33.015	514.603	99.537	23.833	159	0	OK	20-01-2025	18:26:33.015	514.603	10.666	OK	20-01-2025	18:26:33.015	514.603	1017	OK
20-01-2025	18:26:38.002	519.590	99.525	23.834	159	0	OK	20-01-2025	18:26:38.002	519.590	10.670	OK	20-01-2025	18:26:38.002	519.590	1017	OK
20-01-2025	18:26:43.005	524.593	99.541	23.833	159	0	OK	20-01-2025	18:26:43.005	524.593	10.660	OK	20-01-2025	18:26:43.005	524.593	1017	OK
20-01-2025	18:26:48.002	529.590	99.588	23.826	159	0	OK	20-01-2025	18:26:48.002	529.590	10.670	OK	20-01-2025	18:26:48.002	529.590	1017	OK
20-01-2025	18:26:53.004	534.592	99.520	23.835	159	0	OK	20-01-2025	18:26:53.004	534.592	10.667	OK	20-01-2025	18:26:53.004	534.592	1017	OK
20-01-2025	18:26:57.999	539.587	99.570	23.830	159	0	OK	20-01-2025	18:26:57.999	539.587	10.665	OK	20-01-2025	18:26:57.999	539.587	1017	OK
20-01-2025	18:27:03.002	544.590	99.585	23.828	159	0	OK	20-01-2025	18:27:03.002	544.590	10.667	OK	20-01-2025	18:27:03.002	544.590	1017	OK
20-01-2025	18:27:08.004	549.592	99.558	23.831	159	0	OK	20-01-2025	18:27:08.004	549.592	10.666	OK	20-01-2025	18:27:08.004	549.592	1017	OK
20-01-2025	18:27:13.002	554.590	99.548	23.833	159	0	OK	20-01-2025	18:27:13.002	554.590	10.666	OK	20-01-2025	18:27:13.002	554.590	1017	OK
20-01-2025	18:27:18.002	559.590	99.589	23.827	159	0	OK	20-01-2025	18:27:18.002	559.590	10.668	OK	20-01-2025	18:27:18.002	559.590	1017	OK
20-01-2025	18:27:23.005	564.593	99.594	23.827	159	0	OK	20-01-2025	18:27:23.005	564.593	10.665	OK	20-01-2025	18:27:23.005	564.593	1017	OK
20-01-2025	18:27:28.004	569.592	99.599	23.827	159	0	OK	20-01-2025	18:27:28.004	569.592	10.665	OK	20-01-2025	18:27:28.004	569.592	1017	OK
20-01-2025	18:27:33.007	574.595	99.594	23.828	159	0	OK	20-01-2025	18:27:33.007	574.595	10.664	OK	20-01-2025	18:27:33.007	574.595	1017	OK
20-01-2025	18:27:38.013	579.601	99.550	23.833	159	0	OK	20-01-2025	18:27:38.013	579.601	10.665	OK	20-01-2025	18:27:38.013	579.601	1017	OK
20-01-2025	18:27:43.007	584.595	99.521	23.836	159	0	OK	20-01-2025	18:27:43.007	584.595	10.663	OK	20-01-2025	18:27:43.007	584.595	1017	OK
20-01-2025	18:27:48.010	589.598	99.599	23.827	159	0	OK	20-01-2025	18:27:48.010	589.598	10.666	OK	20-01-2025	18:27:48.010	589.598	1017	OK
20-01-2025	18:27:53.024	594.612	99.492	23.840	159	0	OK	20-01-2025	18:27:53.024	594.612	10.663	OK	20-01-2025	18:27:53.024	594.612	1017	OK
20-01-2025	18:27:58.015	599.603	99.593	23.827	159	0	OK	20-01-2025	18:27:58.015	599.603	10.663	OK	20-01-2025	18:27:58.015	599.603	1017	OK
20-01-2025	18:28:03.012	604.600	99.469	23.842	159	0	OK	20-01-2025	18:28:03.012	604.600	10.662	OK	20-01-2025	18:28:03.012	604.600	1017	OK
20-01-2025	18:28:08.010	609.598	99.576	23.830	159	0	OK	20-01-2025	18:28:08.010	609.598	10.665	OK	20-01-2025	18:28:08.010	609.598	1017	OK
20-01-2025	18:28:13.012	614.600	99.622	23.825	159	0	OK	20-01-2025	18:28:13.012	614.600	10.658	OK	20-01-2025	18:28:13.012	614.600	1017	OK
20-01-2025	18:28:18.024	619.612	99.556	23.833	159	0	OK	20-01-2025	18:28:18.024	619.612	10.659	OK	20-01-2025	18:28:18.024	619.612	1017	OK
20-01-2025	18:28:23.014	624.602	99.584	23.829	159	0	OK	20-01-2025	18:28:23.014	624.602	10.661	OK	20-01-2025	18:28:23.014	624.602	1017	OK
20-01-2025	18:28:28.015	629.603	99.591	23.828	159	0	OK	20-01-2025	18:28:28.015	629.603	10.661	OK	20-01-2025	18:28:28.015	629.603	1017	OK
20-01-2025	18:28:33.015	634.603	99.561	23.831	159	0	OK	20-01-2025	18:28:33.015	634.603	10.661	OK	20-01-2025	18:28:33.015	634.603	1017	OK
20-01-2025	18:28:38.014	639.602	99.587	23.829	159	0	OK	20-01-2025	18:28:38.014	639.602	10.660	OK	20-01-2025	18:28:38.014	639.602	1017	OK
20-01-2025	18:28:43.016	644.604	99.603	23.827	159	0	OK	20-01-2025	18:28:43.016	644.604	10.661	OK	20-01-2025	18:28:43.016	644.604	1017	OK
20-01-2025	18:28:48.015	649.603	99.576	23.830	159	0	OK	20-01-2025	18:28:48.015	649.603	10.660	OK	20-01-2025	18:28:48.015	649.603	1017	OK
