#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.2] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.968731	50.571000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.137024	10.933066	100.000000	23.363000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	 dt (s) [A Ch.2 Main]	Oxygen (%air sat.) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	 dt (s) [A Ch.2 CompT]	Sample Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]	Date [A Ch.2 CompP]	Time [A Ch.2 CompP]	 dt (s) [A Ch.2 CompP]	Pressure (mbar) [A Ch.2 CompP]	Status [A Ch.2 CompP]
20-01-2025	18:19:22.789	84.377	99.927	24.002	184	0	OK	20-01-2025	18:19:22.789	84.377	10.718	OK	20-01-2025	18:19:22.789	84.377	1017	OK
20-01-2025	18:19:27.791	89.379	99.970	23.997	184	0	OK	20-01-2025	18:19:27.791	89.379	10.717	OK	20-01-2025	18:19:27.791	89.379	1017	OK
20-01-2025	18:19:32.877	94.465	100.018	23.992	184	0	OK	20-01-2025	18:19:32.877	94.465	10.718	OK	20-01-2025	18:19:32.877	94.465	1017	OK
20-01-2025	18:19:37.792	99.380	99.971	23.996	184	0	OK	20-01-2025	18:19:37.792	99.380	10.718	OK	20-01-2025	18:19:37.792	99.380	1017	OK
20-01-2025	18:19:42.791	104.379	99.896	24.005	184	0	OK	20-01-2025	18:19:42.791	104.379	10.715	OK	20-01-2025	18:19:42.791	104.379	1017	OK
20-01-2025	18:19:47.791	109.379	99.917	24.003	184	0	OK	20-01-2025	18:19:47.791	109.379	10.714	OK	20-01-2025	18:19:47.791	109.379	1017	OK
20-01-2025	18:19:52.793	114.381	99.905	24.004	184	0	OK	20-01-2025	18:19:52.793	114.381	10.715	OK	20-01-2025	18:19:52.793	114.381	1017	OK
20-01-2025	18:19:57.793	119.381	99.912	24.003	184	0	OK	20-01-2025	18:19:57.793	119.381	10.713	OK	20-01-2025	18:19:57.793	119.381	1017	OK
20-01-2025	18:20:02.792	124.381	99.993	23.994	184	0	OK	20-01-2025	18:20:02.792	124.381	10.713	OK	20-01-2025	18:20:02.792	124.381	1017	OK
20-01-2025	18:20:07.796	129.385	99.921	24.002	184	0	OK	20-01-2025	18:20:07.796	129.385	10.714	OK	20-01-2025	18:20:07.796	129.385	1017	OK
20-01-2025	18:20:12.796	134.384	99.966	23.997	184	0	OK	20-01-2025	18:20:12.796	134.384	10.710	OK	20-01-2025	18:20:12.796	134.384	1017	OK
20-01-2025	18:20:17.796	139.384	99.986	23.995	184	0	OK	20-01-2025	18:20:17.796	139.384	10.711	OK	20-01-2025	18:20:17.796	139.384	1017	OK
20-01-2025	18:20:22.797	144.385	99.888	24.006	184	0	OK	20-01-2025	18:20:22.797	144.385	10.713	OK	20-01-2025	18:20:22.797	144.385	1017	OK
20-01-2025	18:20:27.797	149.385	99.939	24.001	184	0	OK	20-01-2025	18:20:27.797	149.385	10.708	OK	20-01-2025	18:20:27.797	149.385	1017	OK
20-01-2025	18:20:32.797	154.385	99.944	24.000	184	0	OK	20-01-2025	18:20:32.797	154.385	10.711	OK	20-01-2025	18:20:32.797	154.385	1017	OK
20-01-2025	18:20:37.798	159.386	99.991	23.995	184	0	OK	20-01-2025	18:20:37.798	159.386	10.710	OK	20-01-2025	18:20:37.798	159.386	1017	OK
20-01-2025	18:20:42.808	164.396	99.969	23.997	184	0	OK	20-01-2025	18:20:42.808	164.396	10.712	OK	20-01-2025	18:20:42.808	164.396	1017	OK
20-01-2025	18:20:47.801	169.389	99.875	24.007	184	0	OK	20-01-2025	18:20:47.801	169.389	10.708	OK	20-01-2025	18:20:47.801	169.389	1017	OK
20-01-2025	18:20:52.803	174.391	99.956	23.998	184	0	OK	20-01-2025	18:20:52.803	174.391	10.709	OK	20-01-2025	18:20:52.803	174.391	1017	OK
20-01-2025	18:20:57.802	179.390	99.882	24.007	184	0	OK	20-01-2025	18:20:57.802	179.390	10.706	OK	20-01-2025	18:20:57.802	179.390	1017	OK
20-01-2025	18:21:02.801	184.389	99.959	23.998	184	0	OK	20-01-2025	18:21:02.801	184.389	10.708	OK	20-01-2025	18:21:02.801	184.389	1017	OK
20-01-2025	18:21:07.804	189.392	99.950	24.000	184	0	OK	20-01-2025	18:21:07.804	189.392	10.706	OK	20-01-2025	18:21:07.804	189.392	1017	OK
20-01-2025	18:21:12.805	194.393	99.951	24.000	184	0	OK	20-01-2025	18:21:12.805	194.393	10.704	OK	20-01-2025	18:21:12.805	194.393	1017	OK
20-01-2025	18:21:17.806	199.394	99.871	24.009	184	0	OK	20-01-2025	18:21:17.806	199.394	10.704	OK	20-01-2025	18:21:17.806	199.394	1017	OK
20-01-2025	18:21:22.804	204.392	99.926	24.003	184	0	OK	20-01-2025	18:21:22.804	204.392	10.701	OK	20-01-2025	18:21:22.804	204.392	1017	OK
20-01-2025	18:21:27.805	209.393	99.936	24.001	184	0	OK	20-01-2025	18:21:27.805	209.393	10.706	OK	20-01-2025	18:21:27.805	209.393	1017	OK
20-01-2025	18:21:32.805	214.393	99.907	24.004	184	0	OK	20-01-2025	18:21:32.805	214.393	10.708	OK	20-01-2025	18:21:32.805	214.393	1017	OK
20-01-2025	18:21:37.806	219.394	99.981	23.997	184	0	OK	20-01-2025	18:21:37.806	219.394	10.698	OK	20-01-2025	18:21:37.806	219.394	1017	OK
20-01-2025	18:21:42.806	224.394	99.921	24.003	184	0	OK	20-01-2025	18:21:42.806	224.394	10.698	OK	20-01-2025	18:21:42.806	224.394	1017	OK
20-01-2025	18:21:47.805	229.393	99.974	23.997	184	0	OK	20-01-2025	18:21:47.805	229.393	10.704	OK	20-01-2025	18:21:47.805	229.393	1017	OK
20-01-2025	18:21:52.806	234.394	99.857	24.010	184	0	OK	20-01-2025	18:21:52.806	234.394	10.702	OK	20-01-2025	18:21:52.806	234.394	1017	OK
20-01-2025	18:21:57.812	239.400	99.916	24.004	184	0	OK	20-01-2025	18:21:57.812	239.400	10.698	OK	20-01-2025	18:21:57.812	239.400	1017	OK
20-01-2025	18:22:02.805	244.393	99.960	23.999	184	0	OK	20-01-2025	18:22:02.805	244.393	10.697	OK	20-01-2025	18:22:02.805	244.393	1017	OK
20-01-2025	18:22:07.806	249.394	99.924	24.003	184	0	OK	20-01-2025	18:22:07.806	249.394	10.700	OK	20-01-2025	18:22:07.806	249.394	1017	OK
20-01-2025	18:22:12.808	254.396	99.920	24.003	184	0	OK	20-01-2025	18:22:12.808	254.396	10.702	OK	20-01-2025	18:22:12.808	254.396	1017	OK
20-01-2025	18:22:17.807	259.395	99.965	23.999	184	0	OK	20-01-2025	18:22:17.807	259.395	10.698	OK	20-01-2025	18:22:17.807	259.395	1017	OK
20-01-2025	18:22:22.808	264.396	99.926	24.003	184	0	OK	20-01-2025	18:22:22.808	264.396	10.698	OK	20-01-2025	18:22:22.808	264.396	1017	OK
20-01-2025	18:22:27.808	269.397	99.933	24.003	184	0	OK	20-01-2025	18:22:27.808	269.397	10.694	OK	20-01-2025	18:22:27.808	269.397	1017	OK
20-01-2025	18:22:32.808	274.396	99.917	24.005	184	0	OK	20-01-2025	18:22:32.808	274.396	10.695	OK	20-01-2025	18:22:32.808	274.396	1017	OK
20-01-2025	18:22:37.807	279.396	99.911	24.005	184	0	OK	20-01-2025	18:22:37.807	279.396	10.697	OK	20-01-2025	18:22:37.807	279.396	1017	OK
20-01-2025	18:22:42.808	284.396	99.995	23.996	184	0	OK	20-01-2025	18:22:42.808	284.396	10.692	OK	20-01-2025	18:22:42.808	284.396	1017	OK
20-01-2025	18:22:47.809	289.397	99.953	24.000	184	0	OK	20-01-2025	18:22:47.809	289.397	10.693	OK	20-01-2025	18:22:47.809	289.397	1017	OK
20-01-2025	18:22:52.810	294.398	99.922	24.004	184	0	OK	20-01-2025	18:22:52.810	294.398	10.695	OK	20-01-2025	18:22:52.810	294.398	1017	OK
20-01-2025	18:22:57.811	299.399	99.946	24.002	184	0	OK	20-01-2025	18:22:57.811	299.399	10.692	OK	20-01-2025	18:22:57.811	299.399	1017	OK
20-01-2025	18:23:02.811	304.399	99.882	24.008	184	0	OK	20-01-2025	18:23:02.811	304.399	10.695	OK	20-01-2025	18:23:02.811	304.399	1017	OK
20-01-2025	18:23:07.810	309.398	99.995	23.996	184	0	OK	20-01-2025	18:23:07.810	309.398	10.689	OK	20-01-2025	18:23:07.810	309.398	1017	OK
20-01-2025	18:23:12.812	314.400	99.890	24.008	184	0	OK	20-01-2025	18:23:12.812	314.400	10.689	OK	20-01-2025	18:23:12.812	314.400	1017	OK
20-01-2025	18:23:17.811	319.399	99.868	24.010	183	0	OK	20-01-2025	18:23:17.811	319.399	10.690	OK	20-01-2025	18:23:17.811	319.399	1017	OK
20-01-2025	18:23:22.810	324.398	99.902	24.007	183	0	OK	20-01-2025	18:23:22.810	324.398	10.691	OK	20-01-2025	18:23:22.810	324.398	1017	OK
20-01-2025	18:23:27.810	329.398	99.933	24.002	183	0	OK	20-01-2025	18:23:27.810	329.398	10.689	OK	20-01-2025	18:23:27.810	329.398	1017	OK
20-01-2025	18:23:32.811	334.399	99.956	24.000	183	0	OK	20-01-2025	18:23:32.811	334.399	10.690	OK	20-01-2025	18:23:32.811	334.399	1017	OK
20-01-2025	18:23:37.810	339.398	99.922	24.004	183	0	OK	20-01-2025	18:23:37.810	339.398	10.688	OK	20-01-2025	18:23:37.810	339.398	1017	OK
20-01-2025	18:23:42.810	344.398	99.975	23.998	183	0	OK	20-01-2025	18:23:42.810	344.398	10.689	OK	20-01-2025	18:23:42.810	344.398	1017	OK
20-01-2025	18:23:47.810	349.398	99.904	24.006	184	0	OK	20-01-2025	18:23:47.810	349.398	10.687	OK	20-01-2025	18:23:47.810	349.398	1017	OK
20-01-2025	18:23:52.811	354.399	100.004	23.995	184	0	OK	20-01-2025	18:23:52.811	354.399	10.690	OK	20-01-2025	18:23:52.811	354.399	1017	OK
20-01-2025	18:23:57.811	359.399	99.875	24.010	183	0	OK	20-01-2025	18:23:57.811	359.399	10.683	OK	20-01-2025	18:23:57.811	359.399	1017	OK
20-01-2025	18:24:02.814	364.402	99.923	24.004	183	0	OK	20-01-2025	18:24:02.814	364.402	10.686	OK	20-01-2025	18:24:02.814	364.402	1017	OK
20-01-2025	18:24:07.811	369.399	99.947	24.002	183	0	OK	20-01-2025	18:24:07.811	369.399	10.684	OK	20-01-2025	18:24:07.811	369.399	1017	OK
20-01-2025	18:24:12.812	374.400	99.938	24.003	183	0	OK	20-01-2025	18:24:12.812	374.400	10.683	OK	20-01-2025	18:24:12.812	374.400	1017	OK
20-01-2025	18:24:17.812	379.400	99.908	24.006	183	0	OK	20-01-2025	18:24:17.812	379.400	10.685	OK	20-01-2025	18:24:17.812	379.400	1017	OK
20-01-2025	18:24:22.812	384.400	99.997	23.997	184	0	OK	20-01-2025	18:24:22.812	384.400	10.683	OK	20-01-2025	18:24:22.812	384.400	1017	OK
20-01-2025	18:24:27.811	389.399	99.948	24.002	184	0	OK	20-01-2025	18:24:27.811	389.399	10.683	OK	20-01-2025	18:24:27.811	389.399	1017	OK
20-01-2025	18:24:32.812	394.400	99.955	24.001	184	0	OK	20-01-2025	18:24:32.812	394.400	10.681	OK	20-01-2025	18:24:32.812	394.400	1017	OK
20-01-2025	18:24:37.810	399.398	99.883	24.008	184	0	OK	20-01-2025	18:24:37.810	399.398	10.685	OK	20-01-2025	18:24:37.810	399.398	1017	OK
20-01-2025	18:24:42.811	404.399	99.863	24.011	184	0	OK	20-01-2025	18:24:42.811	404.399	10.682	OK	20-01-2025	18:24:42.811	404.399	1017	OK
20-01-2025	18:24:47.812	409.401	99.965	24.000	184	0	OK	20-01-2025	18:24:47.812	409.401	10.682	OK	20-01-2025	18:24:47.812	409.401	1017	OK
20-01-2025	18:24:52.813	414.401	99.926	24.004	184	0	OK	20-01-2025	18:24:52.813	414.401	10.682	OK	20-01-2025	18:24:52.813	414.401	1017	OK
20-01-2025	18:24:57.814	419.402	99.861	24.012	184	0	OK	20-01-2025	18:24:57.814	419.402	10.681	OK	20-01-2025	18:24:57.814	419.402	1017	OK
20-01-2025	18:25:02.815	424.403	99.893	24.008	184	0	OK	20-01-2025	18:25:02.815	424.403	10.680	OK	20-01-2025	18:25:02.815	424.403	1017	OK
20-01-2025	18:25:07.815	429.403	99.916	24.006	184	0	OK	20-01-2025	18:25:07.815	429.403	10.676	OK	20-01-2025	18:25:07.815	429.403	1017	OK
20-01-2025	18:25:12.812	434.400	99.962	24.000	184	0	OK	20-01-2025	18:25:12.812	434.400	10.680	OK	20-01-2025	18:25:12.812	434.400	1017	OK
20-01-2025	18:25:17.813	439.401	99.986	23.998	184	0	OK	20-01-2025	18:25:17.813	439.401	10.677	OK	20-01-2025	18:25:17.813	439.401	1017	OK
20-01-2025	18:25:22.813	444.401	99.888	24.010	184	0	OK	20-01-2025	18:25:22.813	444.401	10.676	OK	20-01-2025	18:25:22.813	444.401	1017	OK
20-01-2025	18:25:27.816	449.404	99.969	24.001	184	0	OK	20-01-2025	18:25:27.816	449.404	10.675	OK	20-01-2025	18:25:27.816	449.404	1017	OK
20-01-2025	18:25:32.813	454.401	99.955	24.002	184	0	OK	20-01-2025	18:25:32.813	454.401	10.676	OK	20-01-2025	18:25:32.813	454.401	1017	OK
20-01-2025	18:25:37.813	459.401	100.015	23.995	184	0	OK	20-01-2025	18:25:37.813	459.401	10.676	OK	20-01-2025	18:25:37.813	459.401	1017	OK
20-01-2025	18:25:42.814	464.402	99.948	24.003	184	0	OK	20-01-2025	18:25:42.814	464.402	10.672	OK	20-01-2025	18:25:42.814	464.402	1017	OK
20-01-2025	18:25:47.815	469.403	99.879	24.010	184	0	OK	20-01-2025	18:25:47.815	469.403	10.675	OK	20-01-2025	18:25:47.815	469.403	1017	OK
20-01-2025	18:25:52.812	474.401	99.915	24.006	184	0	OK	20-01-2025	18:25:52.812	474.401	10.674	OK	20-01-2025	18:25:52.812	474.401	1017	OK
20-01-2025	18:25:57.814	479.402	99.813	24.018	184	0	OK	20-01-2025	18:25:57.814	479.402	10.675	OK	20-01-2025	18:25:57.814	479.402	1017	OK
20-01-2025	18:26:02.813	484.401	99.939	24.004	184	0	OK	20-01-2025	18:26:02.813	484.401	10.674	OK	20-01-2025	18:26:02.813	484.401	1017	OK
20-01-2025	18:26:07.815	489.403	99.962	24.001	184	0	OK	20-01-2025	18:26:07.815	489.403	10.673	OK	20-01-2025	18:26:07.815	489.403	1017	OK
20-01-2025	18:26:12.815	494.403	99.959	24.002	184	0	OK	20-01-2025	18:26:12.815	494.403	10.671	OK	20-01-2025	18:26:12.815	494.403	1017	OK
20-01-2025	18:26:17.816	499.404	99.826	24.017	184	0	OK	20-01-2025	18:26:17.816	499.404	10.670	OK	20-01-2025	18:26:17.816	499.404	1017	OK
20-01-2025	18:26:22.815	504.403	99.908	24.007	184	0	OK	20-01-2025	18:26:22.815	504.403	10.675	OK	20-01-2025	18:26:22.815	504.403	1017	OK
20-01-2025	18:26:27.815	509.403	99.913	24.007	184	0	OK	20-01-2025	18:26:27.815	509.403	10.670	OK	20-01-2025	18:26:27.815	509.403	1017	OK
20-01-2025	18:26:32.816	514.404	99.948	24.003	184	0	OK	20-01-2025	18:26:32.816	514.404	10.666	OK	20-01-2025	18:26:32.816	514.404	1017	OK
20-01-2025	18:26:37.819	519.407	99.977	23.998	184	0	OK	20-01-2025	18:26:37.819	519.407	10.672	OK	20-01-2025	18:26:37.819	519.407	1018	OK
20-01-2025	18:26:42.820	524.408	99.948	24.004	184	0	OK	20-01-2025	18:26:42.820	524.408	10.658	OK	20-01-2025	18:26:42.820	524.408	1017	OK
20-01-2025	18:26:47.818	529.406	99.819	24.017	184	0	OK	20-01-2025	18:26:47.818	529.406	10.669	OK	20-01-2025	18:26:47.818	529.406	1017	OK
20-01-2025	18:26:52.818	534.407	99.940	24.005	184	0	OK	20-01-2025	18:26:52.818	534.407	10.667	OK	20-01-2025	18:26:52.818	534.407	1017	OK
20-01-2025	18:26:57.819	539.407	99.891	24.010	184	0	OK	20-01-2025	18:26:57.819	539.407	10.666	OK	20-01-2025	18:26:57.819	539.407	1017	OK
20-01-2025	18:27:02.820	544.409	99.923	24.007	184	0	OK	20-01-2025	18:27:02.820	544.409	10.666	OK	20-01-2025	18:27:02.820	544.409	1017	OK
20-01-2025	18:27:07.821	549.409	99.849	24.015	184	0	OK	20-01-2025	18:27:07.821	549.409	10.666	OK	20-01-2025	18:27:07.821	549.409	1017	OK
20-01-2025	18:27:12.820	554.408	99.967	24.002	184	0	OK	20-01-2025	18:27:12.820	554.408	10.668	OK	20-01-2025	18:27:12.820	554.408	1017	OK
20-01-2025	18:27:17.819	559.407	99.990	23.999	184	0	OK	20-01-2025	18:27:17.819	559.407	10.669	OK	20-01-2025	18:27:17.819	559.407	1017	OK
20-01-2025	18:27:22.821	564.409	100.171	23.979	184	0	OK	20-01-2025	18:27:22.821	564.409	10.665	OK	20-01-2025	18:27:22.821	564.409	1017	OK
20-01-2025	18:27:27.822	569.410	100.039	23.993	184	0	OK	20-01-2025	18:27:27.822	569.410	10.665	OK	20-01-2025	18:27:27.822	569.410	1017	OK
20-01-2025	18:27:32.823	574.412	99.993	24.000	183	0	OK	20-01-2025	18:27:32.823	574.412	10.664	OK	20-01-2025	18:27:32.823	574.412	1017	OK
20-01-2025	18:27:37.825	579.413	100.043	23.993	185	0	OK	20-01-2025	18:27:37.825	579.413	10.666	OK	20-01-2025	18:27:37.825	579.413	1017	OK
20-01-2025	18:27:42.824	584.412	99.979	24.000	185	0	OK	20-01-2025	18:27:42.824	584.412	10.663	OK	20-01-2025	18:27:42.824	584.412	1017	OK
20-01-2025	18:27:47.826	589.414	99.757	24.026	185	0	OK	20-01-2025	18:27:47.826	589.414	10.666	OK	20-01-2025	18:27:47.826	589.414	1017	OK
20-01-2025	18:27:52.826	594.414	99.629	24.041	185	0	OK	20-01-2025	18:27:52.826	594.414	10.663	OK	20-01-2025	18:27:52.826	594.414	1017	OK
20-01-2025	18:27:57.830	599.418	99.425	24.063	185	0	OK	20-01-2025	18:27:57.830	599.418	10.663	OK	20-01-2025	18:27:57.830	599.418	1017	OK
20-01-2025	18:28:02.828	604.416	99.212	24.088	185	0	OK	20-01-2025	18:28:02.828	604.416	10.661	OK	20-01-2025	18:28:02.828	604.416	1017	OK
20-01-2025	18:28:07.828	609.416	99.090	24.102	185	0	OK	20-01-2025	18:28:07.828	609.416	10.664	OK	20-01-2025	18:28:07.828	609.416	1017	OK
20-01-2025	18:28:12.829	614.417	98.832	24.133	185	0	OK	20-01-2025	18:28:12.829	614.417	10.659	OK	20-01-2025	18:28:12.829	614.417	1017	OK
20-01-2025	18:28:17.830	619.418	98.623	24.158	186	0	OK	20-01-2025	18:28:17.830	619.418	10.659	OK	20-01-2025	18:28:17.830	619.418	1017	OK
20-01-2025	18:28:22.830	624.418	98.474	24.175	186	0	OK	20-01-2025	18:28:22.830	624.418	10.661	OK	20-01-2025	18:28:22.830	624.418	1017	OK
20-01-2025	18:28:27.830	629.418	98.361	24.188	184	0	OK	20-01-2025	18:28:27.830	629.418	10.660	OK	20-01-2025	18:28:27.830	629.418	1017	OK
20-01-2025	18:28:32.831	634.419	98.034	24.226	186	0	OK	20-01-2025	18:28:32.831	634.419	10.661	OK	20-01-2025	18:28:32.831	634.419	1017	OK
20-01-2025	18:28:37.832	639.420	97.862	24.246	187	0	OK	20-01-2025	18:28:37.832	639.420	10.659	OK	20-01-2025	18:28:37.832	639.420	1017	OK
20-01-2025	18:28:42.832	644.420	97.719	24.263	187	0	OK	20-01-2025	18:28:42.832	644.420	10.661	OK	20-01-2025	18:28:42.832	644.420	1017	OK
20-01-2025	18:28:47.832	649.420	97.579	24.279	187	0	OK	20-01-2025	18:28:47.832	649.420	10.660	OK	20-01-2025	18:28:47.832	649.420	1017	OK
