#--- Experiment --------------------------------------------------------------------------
#KILLIFISH RESPIROMETRY 1 JAN 2
#CHA1: 28PPT 10C
#CHA2: 28PPT 10C
#CHA3: 11PPT 10C
#CHA4: 11PPT 10C
#CHB1: 28PPT 24C
#CHB2: 28PPT 24C
#CHB3: 11PPT 24C
#CHB4: 11PPT 24C
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#LITTLELAB1
#--- Instrument --------------------------------------------------------------------------
#Device: FIRESTING O2 A [A] FSO2-C4 SN:2466C2055D64A795 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - Oxygen Sensor - XA7-511-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	2025-01-20	2024-11-27	23.592134	50.712000	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1017.070984	10.932934	100.000000	23.424000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [A P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	Oxygen (%air sat.) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A Ch.1 CompP]	Time [A Ch.1 CompP]	 dt (s) [A Ch.1 CompP]	Pressure (mbar) [A Ch.1 CompP]	Status [A Ch.1 CompP]
20-01-2025	18:19:22.689	84.277	100.003	23.615	288	0	OK	20-01-2025	18:19:22.689	84.277	10.718	OK	20-01-2025	18:19:22.689	84.277	1017	OK
20-01-2025	18:19:27.690	89.279	99.911	23.625	287	0	OK	20-01-2025	18:19:27.690	89.279	10.717	OK	20-01-2025	18:19:27.690	89.279	1017	OK
20-01-2025	18:19:32.691	94.279	99.919	23.624	287	0	OK	20-01-2025	18:19:32.691	94.279	10.718	OK	20-01-2025	18:19:32.691	94.279	1017	OK
20-01-2025	18:19:37.691	99.279	99.856	23.631	287	0	OK	20-01-2025	18:19:37.691	99.279	10.718	OK	20-01-2025	18:19:37.691	99.279	1017	OK
20-01-2025	18:19:42.690	104.278	99.878	23.629	287	0	OK	20-01-2025	18:19:42.690	104.278	10.715	OK	20-01-2025	18:19:42.690	104.278	1017	OK
20-01-2025	18:19:47.690	109.278	99.995	23.616	287	0	OK	20-01-2025	18:19:47.690	109.278	10.714	OK	20-01-2025	18:19:47.690	109.278	1017	OK
20-01-2025	18:19:52.692	114.280	99.881	23.628	287	0	OK	20-01-2025	18:19:52.692	114.280	10.715	OK	20-01-2025	18:19:52.692	114.280	1017	OK
20-01-2025	18:19:57.690	119.278	99.902	23.626	288	0	OK	20-01-2025	18:19:57.690	119.278	10.712	OK	20-01-2025	18:19:57.690	119.278	1017	OK
20-01-2025	18:20:02.692	124.280	99.913	23.625	287	0	OK	20-01-2025	18:20:02.692	124.280	10.713	OK	20-01-2025	18:20:02.692	124.280	1017	OK
20-01-2025	18:20:07.691	129.279	99.918	23.625	287	0	OK	20-01-2025	18:20:07.691	129.279	10.714	OK	20-01-2025	18:20:07.691	129.279	1017	OK
20-01-2025	18:20:12.693	134.281	99.908	23.626	287	0	OK	20-01-2025	18:20:12.693	134.281	10.710	OK	20-01-2025	18:20:12.693	134.281	1017	OK
20-01-2025	18:20:17.693	139.281	99.953	23.621	287	0	OK	20-01-2025	18:20:17.693	139.281	10.712	OK	20-01-2025	18:20:17.693	139.281	1017	OK
20-01-2025	18:20:22.693	144.281	99.965	23.619	287	0	OK	20-01-2025	18:20:22.693	144.281	10.713	OK	20-01-2025	18:20:22.693	144.281	1017	OK
20-01-2025	18:20:27.693	149.281	99.919	23.625	287	0	OK	20-01-2025	18:20:27.693	149.281	10.708	OK	20-01-2025	18:20:27.693	149.281	1017	OK
20-01-2025	18:20:32.697	154.285	99.983	23.617	287	0	OK	20-01-2025	18:20:32.697	154.285	10.711	OK	20-01-2025	18:20:32.697	154.285	1017	OK
20-01-2025	18:20:37.693	159.281	99.981	23.618	287	0	OK	20-01-2025	18:20:37.693	159.281	10.710	OK	20-01-2025	18:20:37.693	159.281	1017	OK
20-01-2025	18:20:42.694	164.282	99.994	23.616	287	0	OK	20-01-2025	18:20:42.694	164.282	10.712	OK	20-01-2025	18:20:42.694	164.282	1017	OK
20-01-2025	18:20:47.700	169.288	99.951	23.622	287	0	OK	20-01-2025	18:20:47.700	169.288	10.708	OK	20-01-2025	18:20:47.700	169.288	1017	OK
20-01-2025	18:20:52.695	174.283	99.894	23.627	287	0	OK	20-01-2025	18:20:52.695	174.283	10.709	OK	20-01-2025	18:20:52.695	174.283	1017	OK
20-01-2025	18:20:57.695	179.283	99.881	23.629	287	0	OK	20-01-2025	18:20:57.695	179.283	10.706	OK	20-01-2025	18:20:57.695	179.283	1017	OK
20-01-2025	18:21:02.695	184.283	99.880	23.630	287	0	OK	20-01-2025	18:21:02.695	184.283	10.708	OK	20-01-2025	18:21:02.695	184.283	1017	OK
20-01-2025	18:21:07.695	189.283	99.957	23.621	287	0	OK	20-01-2025	18:21:07.695	189.283	10.704	OK	20-01-2025	18:21:07.695	189.283	1017	OK
20-01-2025	18:21:12.696	194.284	99.850	23.634	287	0	OK	20-01-2025	18:21:12.696	194.284	10.704	OK	20-01-2025	18:21:12.696	194.284	1017	OK
20-01-2025	18:21:17.695	199.283	99.873	23.631	287	0	OK	20-01-2025	18:21:17.695	199.283	10.704	OK	20-01-2025	18:21:17.695	199.283	1017	OK
20-01-2025	18:21:22.704	204.292	99.925	23.625	287	0	OK	20-01-2025	18:21:22.704	204.292	10.701	OK	20-01-2025	18:21:22.704	204.292	1017	OK
20-01-2025	18:21:27.695	209.284	99.920	23.625	287	0	OK	20-01-2025	18:21:27.695	209.284	10.706	OK	20-01-2025	18:21:27.695	209.284	1017	OK
20-01-2025	18:21:32.694	214.282	99.893	23.627	287	0	OK	20-01-2025	18:21:32.694	214.282	10.708	OK	20-01-2025	18:21:32.694	214.282	1017	OK
20-01-2025	18:21:37.694	219.282	99.909	23.627	287	0	OK	20-01-2025	18:21:37.694	219.282	10.698	OK	20-01-2025	18:21:37.694	219.282	1017	OK
20-01-2025	18:21:42.697	224.285	99.908	23.627	287	0	OK	20-01-2025	18:21:42.697	224.285	10.699	OK	20-01-2025	18:21:42.697	224.285	1017	OK
20-01-2025	18:21:47.696	229.284	99.875	23.630	287	0	OK	20-01-2025	18:21:47.696	229.284	10.705	OK	20-01-2025	18:21:47.696	229.284	1017	OK
20-01-2025	18:21:52.698	234.286	99.946	23.622	287	0	OK	20-01-2025	18:21:52.698	234.286	10.702	OK	20-01-2025	18:21:52.698	234.286	1017	OK
20-01-2025	18:21:57.697	239.285	100.043	23.612	287	0	OK	20-01-2025	18:21:57.697	239.285	10.698	OK	20-01-2025	18:21:57.697	239.285	1017	OK
20-01-2025	18:22:02.696	244.284	99.922	23.626	287	0	OK	20-01-2025	18:22:02.696	244.284	10.696	OK	20-01-2025	18:22:02.696	244.284	1017	OK
20-01-2025	18:22:07.697	249.285	99.935	23.624	287	0	OK	20-01-2025	18:22:07.697	249.285	10.699	OK	20-01-2025	18:22:07.697	249.285	1017	OK
20-01-2025	18:22:12.697	254.285	99.926	23.625	287	0	OK	20-01-2025	18:22:12.697	254.285	10.702	OK	20-01-2025	18:22:12.697	254.285	1017	OK
20-01-2025	18:22:17.696	259.284	99.936	23.624	287	0	OK	20-01-2025	18:22:17.696	259.284	10.698	OK	20-01-2025	18:22:17.696	259.284	1017	OK
20-01-2025	18:22:22.697	264.285	99.861	23.633	287	0	OK	20-01-2025	18:22:22.697	264.285	10.697	OK	20-01-2025	18:22:22.697	264.285	1017	OK
20-01-2025	18:22:27.695	269.283	99.919	23.626	287	0	OK	20-01-2025	18:22:27.695	269.283	10.694	OK	20-01-2025	18:22:27.695	269.283	1017	OK
20-01-2025	18:22:32.698	274.286	99.978	23.620	287	0	OK	20-01-2025	18:22:32.698	274.286	10.695	OK	20-01-2025	18:22:32.698	274.286	1017	OK
20-01-2025	18:22:37.698	279.286	99.939	23.624	287	0	OK	20-01-2025	18:22:37.698	279.286	10.697	OK	20-01-2025	18:22:37.698	279.286	1017	OK
20-01-2025	18:22:42.698	284.286	99.925	23.626	287	0	OK	20-01-2025	18:22:42.698	284.286	10.693	OK	20-01-2025	18:22:42.698	284.286	1017	OK
20-01-2025	18:22:47.698	289.286	100.041	23.612	287	0	OK	20-01-2025	18:22:47.698	289.286	10.694	OK	20-01-2025	18:22:47.698	289.286	1017	OK
20-01-2025	18:22:52.697	294.286	99.937	23.625	287	0	OK	20-01-2025	18:22:52.697	294.286	10.695	OK	20-01-2025	18:22:52.697	294.286	1017	OK
20-01-2025	18:22:57.711	299.299	99.916	23.627	287	0	OK	20-01-2025	18:22:57.711	299.299	10.692	OK	20-01-2025	18:22:57.711	299.299	1017	OK
20-01-2025	18:23:02.698	304.286	99.843	23.635	287	0	OK	20-01-2025	18:23:02.698	304.286	10.695	OK	20-01-2025	18:23:02.698	304.286	1017	OK
20-01-2025	18:23:07.698	309.287	99.882	23.631	287	0	OK	20-01-2025	18:23:07.698	309.287	10.689	OK	20-01-2025	18:23:07.698	309.287	1017	OK
20-01-2025	18:23:12.698	314.286	99.959	23.622	287	0	OK	20-01-2025	18:23:12.698	314.286	10.689	OK	20-01-2025	18:23:12.698	314.286	1017	OK
20-01-2025	18:23:17.700	319.288	99.899	23.629	287	0	OK	20-01-2025	18:23:17.700	319.288	10.690	OK	20-01-2025	18:23:17.700	319.288	1017	OK
20-01-2025	18:23:22.699	324.287	99.870	23.633	287	0	OK	20-01-2025	18:23:22.699	324.287	10.691	OK	20-01-2025	18:23:22.699	324.287	1017	OK
20-01-2025	18:23:27.701	329.289	99.886	23.630	287	0	OK	20-01-2025	18:23:27.701	329.289	10.689	OK	20-01-2025	18:23:27.701	329.289	1017	OK
20-01-2025	18:23:32.700	334.288	99.812	23.638	287	0	OK	20-01-2025	18:23:32.700	334.288	10.690	OK	20-01-2025	18:23:32.700	334.288	1017	OK
20-01-2025	18:23:37.701	339.289	99.922	23.626	287	0	OK	20-01-2025	18:23:37.701	339.289	10.690	OK	20-01-2025	18:23:37.701	339.289	1017	OK
20-01-2025	18:23:42.701	344.289	99.829	23.637	287	0	OK	20-01-2025	18:23:42.701	344.289	10.689	OK	20-01-2025	18:23:42.701	344.289	1017	OK
20-01-2025	18:23:47.700	349.288	99.859	23.634	287	0	OK	20-01-2025	18:23:47.700	349.288	10.687	OK	20-01-2025	18:23:47.700	349.288	1017	OK
20-01-2025	18:23:52.701	354.289	99.918	23.627	287	0	OK	20-01-2025	18:23:52.701	354.289	10.690	OK	20-01-2025	18:23:52.701	354.289	1017	OK
20-01-2025	18:23:57.703	359.291	99.875	23.633	287	0	OK	20-01-2025	18:23:57.703	359.291	10.684	OK	20-01-2025	18:23:57.703	359.291	1017	OK
20-01-2025	18:24:02.703	364.291	99.887	23.631	287	0	OK	20-01-2025	18:24:02.703	364.291	10.685	OK	20-01-2025	18:24:02.703	364.291	1017	OK
20-01-2025	18:24:07.702	369.290	99.809	23.639	287	0	OK	20-01-2025	18:24:07.702	369.290	10.684	OK	20-01-2025	18:24:07.702	369.290	1017	OK
20-01-2025	18:24:12.704	374.292	99.849	23.635	287	0	OK	20-01-2025	18:24:12.704	374.292	10.683	OK	20-01-2025	18:24:12.704	374.292	1017	OK
20-01-2025	18:24:17.703	379.292	99.865	23.633	287	0	OK	20-01-2025	18:24:17.703	379.292	10.684	OK	20-01-2025	18:24:17.703	379.292	1017	OK
20-01-2025	18:24:22.704	384.292	99.763	23.646	287	0	OK	20-01-2025	18:24:22.704	384.292	10.683	OK	20-01-2025	18:24:22.704	384.292	1017	OK
20-01-2025	18:24:27.704	389.292	99.888	23.631	287	0	OK	20-01-2025	18:24:27.704	389.292	10.683	OK	20-01-2025	18:24:27.704	389.292	1017	OK
20-01-2025	18:24:32.702	394.290	99.782	23.643	287	0	OK	20-01-2025	18:24:32.702	394.290	10.681	OK	20-01-2025	18:24:32.702	394.290	1017	OK
20-01-2025	18:24:37.703	399.291	99.848	23.635	287	0	OK	20-01-2025	18:24:37.703	399.291	10.684	OK	20-01-2025	18:24:37.703	399.291	1017	OK
20-01-2025	18:24:42.705	404.293	99.739	23.647	287	0	OK	20-01-2025	18:24:42.705	404.293	10.682	OK	20-01-2025	18:24:42.705	404.293	1017	OK
20-01-2025	18:24:47.703	409.291	99.792	23.642	287	0	OK	20-01-2025	18:24:47.703	409.291	10.682	OK	20-01-2025	18:24:47.703	409.291	1017	OK
20-01-2025	18:24:52.705	414.293	99.849	23.635	287	0	OK	20-01-2025	18:24:52.705	414.293	10.684	OK	20-01-2025	18:24:52.705	414.293	1017	OK
20-01-2025	18:24:57.705	419.293	99.869	23.633	287	0	OK	20-01-2025	18:24:57.705	419.293	10.681	OK	20-01-2025	18:24:57.705	419.293	1017	OK
20-01-2025	18:25:02.705	424.293	99.776	23.644	287	0	OK	20-01-2025	18:25:02.705	424.293	10.680	OK	20-01-2025	18:25:02.705	424.293	1017	OK
20-01-2025	18:25:07.704	429.293	99.884	23.632	287	0	OK	20-01-2025	18:25:07.704	429.293	10.676	OK	20-01-2025	18:25:07.704	429.293	1017	OK
20-01-2025	18:25:12.704	434.292	99.791	23.642	287	0	OK	20-01-2025	18:25:12.704	434.292	10.680	OK	20-01-2025	18:25:12.704	434.292	1017	OK
20-01-2025	18:25:17.706	439.294	99.773	23.645	287	0	OK	20-01-2025	18:25:17.706	439.294	10.677	OK	20-01-2025	18:25:17.706	439.294	1017	OK
20-01-2025	18:25:22.705	444.293	99.823	23.639	287	0	OK	20-01-2025	18:25:22.705	444.293	10.676	OK	20-01-2025	18:25:22.705	444.293	1017	OK
20-01-2025	18:25:27.706	449.294	99.837	23.638	287	0	OK	20-01-2025	18:25:27.706	449.294	10.675	OK	20-01-2025	18:25:27.706	449.294	1017	OK
20-01-2025	18:25:32.707	454.295	99.844	23.637	287	0	OK	20-01-2025	18:25:32.707	454.295	10.676	OK	20-01-2025	18:25:32.707	454.295	1017	OK
20-01-2025	18:25:37.707	459.295	99.717	23.651	287	0	OK	20-01-2025	18:25:37.707	459.295	10.676	OK	20-01-2025	18:25:37.707	459.295	1017	OK
20-01-2025	18:25:42.714	464.302	99.823	23.640	287	0	OK	20-01-2025	18:25:42.714	464.302	10.672	OK	20-01-2025	18:25:42.714	464.302	1017	OK
20-01-2025	18:25:47.707	469.295	99.721	23.650	287	0	OK	20-01-2025	18:25:47.707	469.295	10.674	OK	20-01-2025	18:25:47.707	469.295	1017	OK
20-01-2025	18:25:52.710	474.298	99.781	23.644	287	0	OK	20-01-2025	18:25:52.710	474.298	10.674	OK	20-01-2025	18:25:52.710	474.298	1017	OK
20-01-2025	18:25:57.709	479.297	99.765	23.646	287	0	OK	20-01-2025	18:25:57.709	479.297	10.675	OK	20-01-2025	18:25:57.709	479.297	1017	OK
20-01-2025	18:26:02.711	484.299	99.821	23.640	287	0	OK	20-01-2025	18:26:02.711	484.299	10.674	OK	20-01-2025	18:26:02.711	484.299	1017	OK
20-01-2025	18:26:07.710	489.298	99.811	23.641	287	0	OK	20-01-2025	18:26:07.710	489.298	10.673	OK	20-01-2025	18:26:07.710	489.298	1017	OK
20-01-2025	18:26:12.711	494.299	99.884	23.632	287	0	OK	20-01-2025	18:26:12.711	494.299	10.672	OK	20-01-2025	18:26:12.711	494.299	1017	OK
20-01-2025	18:26:17.709	499.297	99.857	23.636	287	0	OK	20-01-2025	18:26:17.709	499.297	10.670	OK	20-01-2025	18:26:17.709	499.297	1017	OK
20-01-2025	18:26:22.710	504.298	99.862	23.634	287	0	OK	20-01-2025	18:26:22.710	504.298	10.675	OK	20-01-2025	18:26:22.710	504.298	1017	OK
20-01-2025	18:26:27.711	509.299	99.732	23.650	287	0	OK	20-01-2025	18:26:27.711	509.299	10.670	OK	20-01-2025	18:26:27.711	509.299	1017	OK
20-01-2025	18:26:32.710	514.298	99.773	23.645	287	0	OK	20-01-2025	18:26:32.710	514.298	10.666	OK	20-01-2025	18:26:32.710	514.298	1017	OK
20-01-2025	18:26:37.710	519.298	99.775	23.644	287	0	OK	20-01-2025	18:26:37.710	519.298	10.672	OK	20-01-2025	18:26:37.710	519.298	1017	OK
20-01-2025	18:26:42.711	524.299	99.816	23.641	287	0	OK	20-01-2025	18:26:42.711	524.299	10.659	OK	20-01-2025	18:26:42.711	524.299	1017	OK
20-01-2025	18:26:47.710	529.298	99.812	23.640	287	0	OK	20-01-2025	18:26:47.710	529.298	10.669	OK	20-01-2025	18:26:47.710	529.298	1017	OK
20-01-2025	18:26:52.712	534.300	99.813	23.640	287	0	OK	20-01-2025	18:26:52.712	534.300	10.667	OK	20-01-2025	18:26:52.712	534.300	1017	OK
20-01-2025	18:26:57.712	539.300	99.840	23.638	287	0	OK	20-01-2025	18:26:57.712	539.300	10.666	OK	20-01-2025	18:26:57.712	539.300	1017	OK
20-01-2025	18:27:02.713	544.301	99.807	23.641	286	0	OK	20-01-2025	18:27:02.713	544.301	10.666	OK	20-01-2025	18:27:02.713	544.301	1017	OK
20-01-2025	18:27:07.713	549.301	99.807	23.643	286	0	OK	20-01-2025	18:27:07.713	549.301	10.667	OK	20-01-2025	18:27:07.713	549.301	1017	OK
20-01-2025	18:27:12.712	554.300	99.847	23.637	286	0	OK	20-01-2025	18:27:12.712	554.300	10.668	OK	20-01-2025	18:27:12.712	554.300	1017	OK
20-01-2025	18:27:17.712	559.301	99.830	23.639	288	0	OK	20-01-2025	18:27:17.712	559.301	10.668	OK	20-01-2025	18:27:17.712	559.301	1017	OK
20-01-2025	18:27:22.713	564.301	99.853	23.637	286	0	OK	20-01-2025	18:27:22.713	564.301	10.665	OK	20-01-2025	18:27:22.713	564.301	1017	OK
20-01-2025	18:27:27.715	569.303	99.805	23.642	287	0	OK	20-01-2025	18:27:27.715	569.303	10.665	OK	20-01-2025	18:27:27.715	569.303	1017	OK
20-01-2025	18:27:32.714	574.302	99.762	23.648	288	0	OK	20-01-2025	18:27:32.714	574.302	10.664	OK	20-01-2025	18:27:32.714	574.302	1017	OK
20-01-2025	18:27:37.713	579.301	99.811	23.641	288	0	OK	20-01-2025	18:27:37.713	579.301	10.665	OK	20-01-2025	18:27:37.713	579.301	1017	OK
20-01-2025	18:27:42.714	584.302	99.759	23.648	286	0	OK	20-01-2025	18:27:42.714	584.302	10.663	OK	20-01-2025	18:27:42.714	584.302	1017	OK
20-01-2025	18:27:47.714	589.302	99.893	23.633	288	0	OK	20-01-2025	18:27:47.714	589.302	10.666	OK	20-01-2025	18:27:47.714	589.302	1017	OK
20-01-2025	18:27:52.713	594.301	99.856	23.637	289	0	OK	20-01-2025	18:27:52.713	594.301	10.663	OK	20-01-2025	18:27:52.713	594.301	1017	OK
20-01-2025	18:27:57.715	599.303	99.820	23.640	287	0	OK	20-01-2025	18:27:57.715	599.303	10.663	OK	20-01-2025	18:27:57.715	599.303	1017	OK
20-01-2025	18:28:02.715	604.303	99.907	23.631	289	0	OK	20-01-2025	18:28:02.715	604.303	10.662	OK	20-01-2025	18:28:02.715	604.303	1017	OK
20-01-2025	18:28:07.715	609.303	99.834	23.638	289	0	OK	20-01-2025	18:28:07.715	609.303	10.664	OK	20-01-2025	18:28:07.715	609.303	1017	OK
20-01-2025	18:28:12.716	614.304	99.825	23.640	289	0	OK	20-01-2025	18:28:12.716	614.304	10.659	OK	20-01-2025	18:28:12.716	614.304	1017	OK
20-01-2025	18:28:17.720	619.308	99.961	23.625	289	0	OK	20-01-2025	18:28:17.720	619.308	10.659	OK	20-01-2025	18:28:17.720	619.308	1017	OK
20-01-2025	18:28:22.718	624.306	99.857	23.638	289	0	OK	20-01-2025	18:28:22.718	624.306	10.660	OK	20-01-2025	18:28:22.718	624.306	1017	OK
20-01-2025	18:28:27.718	629.306	99.883	23.634	285	0	OK	20-01-2025	18:28:27.718	629.306	10.660	OK	20-01-2025	18:28:27.718	629.306	1017	OK
20-01-2025	18:28:32.717	634.305	99.952	23.626	289	0	OK	20-01-2025	18:28:32.717	634.305	10.660	OK	20-01-2025	18:28:32.717	634.305	1017	OK
20-01-2025	18:28:37.717	639.306	99.867	23.635	288	0	OK	20-01-2025	18:28:37.717	639.306	10.659	OK	20-01-2025	18:28:37.717	639.306	1017	OK
20-01-2025	18:28:42.717	644.305	99.904	23.631	288	0	OK	20-01-2025	18:28:42.717	644.305	10.661	OK	20-01-2025	18:28:42.717	644.305	1017	OK
20-01-2025	18:28:47.717	649.306	99.875	23.635	288	0	OK	20-01-2025	18:28:47.717	649.306	10.660	OK	20-01-2025	18:28:47.717	649.306	1017	OK
